RAW,Model,Year,Inches,SoC,P_cam,F_cam,Battery,Storage,RAM
"HTC Desire HD Android smartphone. Announced Sep 2010. Features 4.3″  display, Snapdragon S2 chipset, 8 MP primary camera, 1230 mAh battery, 1.5 GB storage, 768 MB RAM, Corning Gorilla Glass.",HTC Desire HD Android smartphone,Sep-10,4.3, Snapdragon S2 chipset, 8 MP primary camera,, 1230 mAh battery, 1.5 GB storage, 768 MB RAM
"HTC Desire Z Android smartphone. Announced Sep 2010. Features 3.7″  display, MSM7230 chipset, 5 MP primary camera, 1300 mAh battery, 1.5 GB storage, 512 MB RAM, Corning Gorilla Glass.",HTC Desire Z Android smartphone,Sep-10,3.7, MSM7230 chipset, 5 MP primary camera,, 1300 mAh battery, 1.5 GB storage, 512 MB RAM
"HTC Paradise Android smartphone. Not officially announced yet. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery.","HTC Paradise Android smartphone. Not officially announced yet. Features 3.2″  display, 3.15 MP primary camera, 1200 mAh battery.",,3.2,, 3.15 MP primary camera,, 1200 mAh battery.,,
"HTC Evo 4G+ Android smartphone. Announced  2011. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 4 GB storage, 1000 MB RAM.",HTC Evo 4G+ Android smartphone,2011,4.3, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1730 mAh battery, 4 GB storage, 1000 MB RAM.
"HTC Aria Android smartphone. Announced Jun 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1200 mAh battery, 384 MB RAM, Corning Gorilla Glass.",HTC Aria Android smartphone,Jun-10,3.2, Snapdragon S1 chipset, 5 MP primary camera,, 1200 mAh battery,, 384 MB RAM
"HTC Wildfire CDMA Android smartphone. Announced Oct 2010. Features 3.2″  display, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass.",HTC Wildfire CDMA Android smartphone,Oct-10,3.2,, 5 MP primary camera,, 1300 mAh battery,, 384 MB RAM
"HTC Wildfire Android smartphone. Announced May 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass.",HTC Wildfire Android smartphone,May-10,3.2, Snapdragon S1 chipset, 5 MP primary camera,, 1300 mAh battery,, 384 MB RAM
"HTC HD mini Windows Mobile smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1200 mAh battery, 384 MB RAM, Corning Gorilla Glass.",HTC HD mini Windows Mobile smartphone,Feb-10,3.2, Snapdragon S1 chipset, 5 MP primary camera,, 1200 mAh battery,, 384 MB RAM
"HTC Desire Android smartphone. Announced Feb 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 576 MB RAM, Corning Gorilla Glass.",HTC Desire Android smartphone,Feb-10,3.7, Snapdragon S1 chipset, 5 MP primary camera,, 1400 mAh battery,, 576 MB RAM
"HTC Legend Android smartphone. Announced Feb 2010. Features 3.2″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 384 MB RAM, Corning Gorilla Glass.",HTC Legend Android smartphone,Feb-10,3.2, Snapdragon S1 chipset, 5 MP primary camera,, 1300 mAh battery,, 384 MB RAM
"HTC Rider Android smartphone. Not officially announced yet. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1000 MB RAM.","HTC Rider Android smartphone. Not officially announced yet. Features 4.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera, 1000 MB RAM.",,4.3, Snapdragon S3 chipset, 8 MP primary camera, 1.3 MP front camera,,, 1000 MB RAM.
"HTC Google Nexus One Android smartphone. Announced Jan 2010. Features 3.7″  display, Snapdragon S1 chipset, 5 MP primary camera, 1400 mAh battery, 512 MB RAM.",HTC Google Nexus One Android smartphone,Jan-10,3.7, Snapdragon S1 chipset, 5 MP primary camera,, 1400 mAh battery,, 512 MB RAM.
"HTC Smart phone. Announced Jan 2010. Features 2.8″  display, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM.",HTC Smart phone,Jan-10,2.8,, 3.15 MP primary camera,, 1100 mAh battery,, 256 MB RAM.
"HTC HD2 Windows Mobile smartphone. Announced Oct 2009. Features 4.3″  display, Snapdragon S1 chipset, 5 MP primary camera, 1230 mAh battery, 448 MB RAM.",HTC HD2 Windows Mobile smartphone,Oct-09,4.3, Snapdragon S1 chipset, 5 MP primary camera,, 1230 mAh battery,, 448 MB RAM.
"HTC Evo 4G Android smartphone. Announced Mar 2010. Features 4.3″  display, Snapdragon S1 chipset, 8 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 512 MB RAM, Corning Gorilla Glass.",HTC Evo 4G Android smartphone,Mar-10,4.3, Snapdragon S1 chipset, 8 MP primary camera, 1.3 MP front camera, 1500 mAh battery,, 512 MB RAM
"HTC Droid Incredible Android smartphone. Announced Apr 2010. Features 3.7″  display, Snapdragon S1 chipset, 8 MP primary camera, 1300 mAh battery, 8 GB storage, Corning Gorilla Glass.",HTC Droid Incredible Android smartphone,Apr-10,3.7, Snapdragon S1 chipset, 8 MP primary camera,, 1300 mAh battery, 8 GB storage,
"HTC DROID ERIS Android smartphone. Announced Oct 2009. Features 3.2″  display, MSM7600 chipset, 5 MP primary camera, 1300 mAh battery, 288 MB RAM, Corning Gorilla Glass.",HTC DROID ERIS Android smartphone,Oct-09,3.2, MSM7600 chipset, 5 MP primary camera,, 1300 mAh battery,, 288 MB RAM
"HTC Pure Windows Mobile smartphone. Announced Oct 2009. Features 3.2″  display, MSM7201A chipset, 5 MP primary camera, 1100 mAh battery, 288 MB RAM.",HTC Pure Windows Mobile smartphone,Oct-09,3.2, MSM7201A chipset, 5 MP primary camera,, 1100 mAh battery,, 288 MB RAM.
"HTC Tattoo Android smartphone. Announced Sep 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM.",HTC Tattoo Android smartphone,Sep-09,2.8, Snapdragon S1 chipset, 3.15 MP primary camera,, 1100 mAh battery,, 256 MB RAM.
"HTC Touch2 Windows Mobile smartphone. Announced Sep 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1000 mAh battery, 256 MB RAM.",HTC Touch2 Windows Mobile smartphone,Sep-09,2.8, Snapdragon S1 chipset, 3.15 MP primary camera,, 1000 mAh battery,, 256 MB RAM.
"HTC Hero CDMA Android smartphone. Announced Aug 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1500 mAh battery, 288 MB RAM.",HTC Hero CDMA Android smartphone,Aug-09,3.2, MSM7200A chipset, 5 MP primary camera,, 1500 mAh battery,, 288 MB RAM.
"HTC Hero Android smartphone. Announced Jun 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM, Corning Gorilla Glass.",HTC Hero Android smartphone,Jun-09,3.2, MSM7200A chipset, 5 MP primary camera,, 1350 mAh battery,, 288 MB RAM
"HTC Ozone Windows Mobile smartphone. Announced Mar 2009. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 192 MB RAM.",HTC Ozone Windows Mobile smartphone,Mar-09,2.4,, 2 MP primary camera,, 1500 mAh battery,, 192 MB RAM.
"HTC Schubert Windows Mobile smartphone. Not officially announced yet. Features TFT display, Snapdragon S1 chipset.","HTC Schubert Windows Mobile smartphone. Not officially announced yet. Features TFT display, Snapdragon S1 chipset.",,, Snapdragon S1 chipset.,,,,,
"HTC Snap Windows Mobile smartphone. Announced Mar 2009. Features 2.4″  display, 2 MP primary camera, 1500 mAh battery, 192 MB RAM.",HTC Snap Windows Mobile smartphone,Mar-09,2.4,, 2 MP primary camera,, 1500 mAh battery,, 192 MB RAM.
"HTC Magic Android smartphone. Announced Feb 2009. Features 3.2″  display, MSM7200A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM.",HTC Magic Android smartphone,Feb-09,3.2, MSM7200A chipset, 3.15 MP primary camera,, 1340 mAh battery,, 288 MB RAM.
"HTC Touch Pro2 CDMA Windows Mobile smartphone. Announced May 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM.",HTC Touch Pro2 CDMA Windows Mobile smartphone,May-09,3.6, MSM7200A chipset, 3.15 MP primary camera,, 1500 mAh battery,, 288 MB RAM.
"HTC Tilt2 Windows Mobile smartphone. Announced Feb 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM.",HTC Tilt2 Windows Mobile smartphone,Feb-09,3.6, MSM7200A chipset, 3.15 MP primary camera,, 1500 mAh battery,, 288 MB RAM.
"HTC Touch Pro2 Windows Mobile smartphone. Announced Feb 2009. Features 3.6″  display, MSM7200A chipset, 3.15 MP primary camera, 1500 mAh battery, 288 MB RAM.",HTC Touch Pro2 Windows Mobile smartphone,Feb-09,3.6, MSM7200A chipset, 3.15 MP primary camera,, 1500 mAh battery,, 288 MB RAM.
"HTC Touch Diamond2 CDMA Windows Mobile smartphone. Announced Dec 2009. Features 3.6″  display, MSM7200A chipset, 5 MP primary camera, 1500 mAh battery, 288 MB RAM.",HTC Touch Diamond2 CDMA Windows Mobile smartphone,Dec-09,3.6, MSM7200A chipset, 5 MP primary camera,, 1500 mAh battery,, 288 MB RAM.
"HTC Touch Diamond2 Windows Mobile smartphone. Announced Feb 2009. Features 3.2″  display, MSM7200A chipset, 5 MP primary camera, 1100 mAh battery, 288 MB RAM.",HTC Touch Diamond2 Windows Mobile smartphone,Feb-09,3.2, MSM7200A chipset, 5 MP primary camera,, 1100 mAh battery,, 288 MB RAM.
"HTC Dream Android smartphone. Announced Feb 2009. Features 3.2″  display, MSM7201A chipset, 3.15 MP primary camera, 1150 mAh battery, 192 MB RAM.",HTC Dream Android smartphone,Feb-09,3.2, MSM7201A chipset, 3.15 MP primary camera,, 1150 mAh battery,, 192 MB RAM.
"HTC Touch Cruise 09 Windows Mobile smartphone. Announced Jan 2009. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 256 MB RAM.",HTC Touch Cruise 09 Windows Mobile smartphone,Jan-09,2.8, Snapdragon S1 chipset, 3.15 MP primary camera,, 1100 mAh battery,, 256 MB RAM.
"HTC MAX 4G Windows Mobile smartphone. Announced Nov 2008. Features 3.8″  display, ESM7206A chipset, 3.15 MP primary camera, 1500 mAh battery, 8 GB storage, 288 MB RAM.",HTC MAX 4G Windows Mobile smartphone,Nov-08,3.8, ESM7206A chipset, 3.15 MP primary camera,, 1500 mAh battery, 8 GB storage, 288 MB RAM.
"HTC Touch HD T8285 Windows Mobile smartphone. Announced Oct 2008. Features 3.8″  display, MSM7201A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM.",HTC Touch HD T8285 Windows Mobile smartphone,Oct-08,3.8, MSM7201A chipset, 5 MP primary camera,, 1350 mAh battery,, 288 MB RAM.
"HTC Touch HD Windows Mobile smartphone. Announced Sep 2008. Features 3.8″  display, MSM7201A chipset, 5 MP primary camera, 1350 mAh battery, 288 MB RAM.",HTC Touch HD Windows Mobile smartphone,Sep-08,3.8, MSM7201A chipset, 5 MP primary camera,, 1350 mAh battery,, 288 MB RAM.
"HTC Touch 3G Windows Mobile smartphone. Announced Sep 2008. Features 2.8″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1100 mAh battery, 192 MB RAM.",HTC Touch 3G Windows Mobile smartphone,Sep-08,2.8, Snapdragon S1 chipset, 3.15 MP primary camera,, 1100 mAh battery,, 192 MB RAM.
"HTC Touch Viva Windows Mobile smartphone. Announced Sep 2008. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM.",HTC Touch Viva Windows Mobile smartphone,Sep-08,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1100 mAh battery,, 128 MB RAM.
"HTC S740 Windows Mobile smartphone. Announced Aug 2008. Features 2.4″  display, Snapdragon S1 chipset, 3.2 MP primary camera, 1050 mAh battery, 256 MB RAM.",HTC S740 Windows Mobile smartphone,Aug-08,2.4, Snapdragon S1 chipset, 3.2 MP primary camera,, 1050 mAh battery,, 256 MB RAM.
"HTC Touch Pro CDMA Windows Mobile smartphone. Announced Jun 2008. Features 2.8″  display, MSM7501A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM.",HTC Touch Pro CDMA Windows Mobile smartphone,Jun-08,2.8, MSM7501A chipset, 3.15 MP primary camera,, 1340 mAh battery,, 288 MB RAM.
"HTC Touch Pro Windows Mobile smartphone. Announced Jun 2008. Features 2.8″  display, MSM7201A chipset, 3.15 MP primary camera, 1340 mAh battery, 288 MB RAM.",HTC Touch Pro Windows Mobile smartphone,Jun-08,2.8, MSM7201A chipset, 3.15 MP primary camera,, 1340 mAh battery,, 288 MB RAM.
"HTC Touch Diamond CDMA Windows Mobile smartphone. Announced Apr 2008. Features 2.8″  display, MSM7501A chipset, 3.15 MP primary camera, 1340 mAh battery, 4 GB storage, 288 MB RAM.",HTC Touch Diamond CDMA Windows Mobile smartphone,Apr-08,2.8, MSM7501A chipset, 3.15 MP primary camera,, 1340 mAh battery, 4 GB storage, 288 MB RAM.
"HTC Touch Diamond Windows Mobile smartphone. Announced May 2008. Features 2.8″  display, MSM7201A chipset, 3.15 MP primary camera, 900 mAh battery, 4 GB storage, 192 MB RAM.",HTC Touch Diamond Windows Mobile smartphone,May-08,2.8, MSM7201A chipset, 3.15 MP primary camera,, 900 mAh battery, 4 GB storage, 192 MB RAM.
"HTC Advantage X7510 Windows Mobile smartphone. Announced Feb 2008. Features 5.0″  display, 3.15 MP primary camera, 2100 mAh battery, 16 GB storage, 128 MB RAM.",HTC Advantage X7510 Windows Mobile smartphone,Feb-08,5,, 3.15 MP primary camera,, 2100 mAh battery, 16 GB storage, 128 MB RAM.
"HTC P3470 Windows Mobile smartphone. Announced Feb 2008. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM.",HTC P3470 Windows Mobile smartphone,Feb-08,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1100 mAh battery,, 128 MB RAM.
"HTC Touch Cruise Windows Mobile smartphone. Announced Nov 2007. Features 2.8″  display, MSM7200 chipset, 3.15 MP primary camera, 1350 mAh battery, 128 MB RAM.",HTC Touch Cruise Windows Mobile smartphone,Nov-07,2.8, MSM7200 chipset, 3.15 MP primary camera,, 1350 mAh battery,, 128 MB RAM.
"HTC Touch Dual Windows Mobile smartphone. Announced Oct 2007. Features 2.6″  display, MSM7200 chipset, 2 MP primary camera, 1120 mAh battery, 128 MB RAM.",HTC Touch Dual Windows Mobile smartphone,Oct-07,2.6, MSM7200 chipset, 2 MP primary camera,, 1120 mAh battery,, 128 MB RAM.
"HTC P6500 Windows Mobile smartphone. Announced Oct 2007. Features 3.5″  display, MSM7200 chipset, 3 MP primary camera, 1500 mAh battery, 1000 MB storage.",HTC P6500 Windows Mobile smartphone,Oct-07,3.5, MSM7200 chipset, 3 MP primary camera,, 1500 mAh battery, 1000 MB storage.,
"HTC S730 Windows Mobile smartphone. Announced Oct 2007. Features 2.4″  display, MSM7200 chipset, 2 MP primary camera, 1050 mAh battery, 64 MB RAM.",HTC S730 Windows Mobile smartphone,Oct-07,2.4, MSM7200 chipset, 2 MP primary camera,, 1050 mAh battery,, 64 MB RAM.
"HTC TyTN II Windows Mobile smartphone. Announced Jul 2007. Features 2.8″  display, MSM7200 chipset, 3.15 MP primary camera, 1350 mAh battery, 128 MB RAM.",HTC TyTN II Windows Mobile smartphone,Jul-07,2.8, MSM7200 chipset, 3.15 MP primary camera,, 1350 mAh battery,, 128 MB RAM.
"HTC S630 Windows Mobile smartphone. Announced Sep 2006. Features 2.4″  display, 2 MP primary camera, 1050 mAh battery, 64 MB RAM.",HTC S630 Windows Mobile smartphone,Sep-06,2.4,, 2 MP primary camera,, 1050 mAh battery,, 64 MB RAM.
"HTC Touch Windows Mobile smartphone. Announced Jun 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1100 mAh battery, 128 MB RAM.",HTC Touch Windows Mobile smartphone,Jun-07,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1100 mAh battery,, 128 MB RAM.
"HTC P6300 Windows Mobile smartphone. Announced May 2007. Features 3.5″  display, 2 MP primary camera, 1300 mAh battery, 128 MB RAM.",HTC P6300 Windows Mobile smartphone,May-07,3.5,, 2 MP primary camera,, 1300 mAh battery,, 128 MB RAM.
"HTC Shift Windows Mobile smartphone. Announced Mar 2007. Features 7.0″  display, 2700 mAh battery, 80 GB storage, 1000 MB RAM.",HTC Shift Windows Mobile smartphone,Mar-07,7,,,, 2700 mAh battery, 80 GB storage, 1000 MB RAM.
"HTC Advantage X7500 Windows Mobile smartphone. Announced Feb 2007. Features 5.0″  display, ATI Graphic Chip W2284 chipset, 3.15 MP primary camera, 2200 mAh battery, 8 GB storage, 128 MB RAM.",HTC Advantage X7500 Windows Mobile smartphone,Feb-07,5, ATI Graphic Chip W2284 chipset, 3.15 MP primary camera,, 2200 mAh battery, 8 GB storage, 128 MB RAM.
"HTC S710 Windows Mobile smartphone. Announced Feb 2007. Features 2.4″  display, TI OMAP 850 chipset, 2 MP primary camera, 1050 mAh battery, 64 MB RAM.",HTC S710 Windows Mobile smartphone,Feb-07,2.4, TI OMAP 850 chipset, 2 MP primary camera,, 1050 mAh battery,, 64 MB RAM.
"HTC P3350 Windows Mobile smartphone. Announced Feb 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1200 mAh battery, 64 MB RAM.",HTC P3350 Windows Mobile smartphone,Feb-07,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1200 mAh battery,, 64 MB RAM.
"HTC P3400 Windows Mobile smartphone. Announced Feb 2007. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1250 mAh battery, 64 MB RAM.",HTC P3400 Windows Mobile smartphone,Feb-07,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1250 mAh battery,, 64 MB RAM.
"HTC P4350 Windows Mobile smartphone. Announced Nov 2006. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1130 mAh battery, 64 MB RAM.",HTC P4350 Windows Mobile smartphone,Nov-06,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1130 mAh battery,, 64 MB RAM.
"HTC P3600i Windows Mobile smartphone. Announced Aug 2007. Features 2.8″  display, 2 MP primary camera, 64 MB RAM.",HTC P3600i Windows Mobile smartphone,Aug-07,2.8,, 2 MP primary camera,,,, 64 MB RAM.
"HTC P3600 Windows Mobile smartphone. Announced Sep 2006. Features 2.8″  display, 2 MP primary camera, 1500 mAh battery, 64 MB RAM.",HTC P3600 Windows Mobile smartphone,Sep-06,2.8,, 2 MP primary camera,, 1500 mAh battery,, 64 MB RAM.
"HTC P3300 Windows Mobile smartphone. Announced Sep 2006. Features 2.8″  display, TI OMAP 850 chipset, 2 MP primary camera, 1250 mAh battery, 64 MB RAM.",HTC P3300 Windows Mobile smartphone,Sep-06,2.8, TI OMAP 850 chipset, 2 MP primary camera,, 1250 mAh battery,, 64 MB RAM.
"HTC S620 Windows Mobile smartphone. Announced Sep 2006. Features 2.4″  display, TI OMAP 850 chipset, 1.3 MP primary camera, 960 mAh battery, 64 MB RAM.",HTC S620 Windows Mobile smartphone,Sep-06,2.4, TI OMAP 850 chipset, 1.3 MP primary camera,, 960 mAh battery,, 64 MB RAM.
"HTC S310 Windows Mobile smartphone. Announced Sep 2006. Features 2.0″  display, TI OMAP 850 chipset, 1.3 MP primary camera, 1150 mAh battery, 64 MB RAM.",HTC S310 Windows Mobile smartphone,Sep-06,2, TI OMAP 850 chipset, 1.3 MP primary camera,, 1150 mAh battery,, 64 MB RAM.
"HTC TyTN Windows Mobile smartphone. Announced Jun 2006. Features 2.8″  display, 2 MP primary camera, 1350 mAh battery, 64 MB RAM.",HTC TyTN Windows Mobile smartphone,Jun-06,2.8,, 2 MP primary camera,, 1350 mAh battery,, 64 MB RAM.
"HTC MTeoR Windows Mobile smartphone. Announced Jun 2006. Features 2.2″  display, 1.3 MP primary camera, 1190 mAh battery, 64 MB RAM.",HTC MTeoR Windows Mobile smartphone,Jun-06,2.2,, 1.3 MP primary camera,, 1190 mAh battery,, 64 MB RAM.
"HTC Wildfire R70 Android smartphone. Announced Feb 2020. Features 6.53″  display, MT6763 Helio P23 chipset, 4000 mAh battery, 32 GB storage, 2 GB RAM.",HTC Wildfire R70 Android smartphone,Feb-20,6.53, MT6763 Helio P23 chipset,,, 4000 mAh battery, 32 GB storage, 2 GB RAM.
"HTC One (M8i) Android smartphone. Not announced yet. Features 5.0″  display, Snapdragon 615 chipset, Dual: 13 MP (AF) + 2 MP primary camera, 5 MP front camera, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4.","HTC One (M8i) Android smartphone. Not announced yet. Features 5.0″  display, Snapdragon 615 chipset, Dual: 13 MP (AF) + 2 MP primary camera, 5 MP front camera, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 4.",,5, Snapdragon 615 chipset, Dual: 13 MP (AF) + 2 MP primary camera, 5 MP front camera,, 32 GB storage, 2 GB RAM
"HTC One M8 Prime Android smartphone. Announced Q3 2014. Features 5.5″  display, Dual: 4 MP primary camera, 5 MP front camera, 32 GB storage, 3 GB RAM, Corning Gorilla Glass 3.",HTC One M8 Prime Android smartphone,Q3 2014,5.5,, Dual: 4 MP primary camera, 5 MP front camera,, 32 GB storage, 3 GB RAM
"HTC Tiara Windows Mobile smartphone. Announced Q3 2013. Features 4.3″  display, 8 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM.",HTC Tiara Windows Mobile smartphone,Q3 2013,4.3,, 8 MP primary camera, 1.6 MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM.
"HTC Primo Android smartphone. Announced Feb 2012. Features 3.7″  display, 5 MP primary camera, 512 MB RAM.",HTC Primo Android smartphone,Feb-12,3.7,, 5 MP primary camera,,,, 512 MB RAM.
"HTC Zeta Android smartphone. Not officially announced yet. Features 4.5″  display, 8 MP primary camera, 1.3 MP front camera, 1830 mAh battery, 32 GB storage, 1000 MB RAM.","HTC Zeta Android smartphone. Not officially announced yet. Features 4.5″  display, 8 MP primary camera, 1.3 MP front camera, 1830 mAh battery, 32 GB storage, 1000 MB RAM.",,4.5,, 8 MP primary camera, 1.3 MP front camera, 1830 mAh battery, 32 GB storage, 1000 MB RAM.
"HTC Ville Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 1650 mAh battery.","HTC Ville Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 1650 mAh battery.",,4.3,, 8 MP primary camera,, 1650 mAh battery.,,
"HTC Ignite Windows Mobile smartphone. Not officially announced yet. Features 3.7″  display, 5 MP primary camera, 512 MB RAM.","HTC Ignite Windows Mobile smartphone. Not officially announced yet. Features 3.7″  display, 5 MP primary camera, 512 MB RAM.",,3.7,, 5 MP primary camera,,,, 512 MB RAM.
"HTC Desire HD2 Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 512 MB RAM, Corning Gorilla Glass.","HTC Desire HD2 Android smartphone. Not officially announced yet. Features 4.3″  display, 8 MP primary camera, 512 MB RAM, Corning Gorilla Glass.",,4.3,, 8 MP primary camera,,,, 512 MB RAM
"Huawei nova Y91 smartphone. Announced May 2023. Features 6.95″  display, Snapdragon 680 4G chipset, 7000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova Y91 smartphone,May-23,6.95, Snapdragon 680 4G chipset,,, 7000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Watch 4 Pro watch. Announced May 2023. Features 1.5″  display, Sapphire crystal glass.",Huawei Watch 4 Pro watch,May-23,1.5,,,,,,
Huawei Watch 4 watch. Announced May 2023. Features 1.5″  display.,Huawei Watch 4 watch,May-23,1.5,,,,,,
"Huawei nova 11i smartphone. Announced May 2023. Features 6.8″  display, Snapdragon 680 4G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova 11i smartphone,May-23,6.8, Snapdragon 680 4G chipset,,, 5000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei nova Y71 smartphone. Announced May 2023. Features 6.75″  display, Kirin 710A chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM.",Huawei nova Y71 smartphone,May-23,6.75, Kirin 710A chipset,,, 6000 mAh battery, 128 GB storage, 8 GB RAM.
"Huawei Enjoy 60X smartphone. Announced Apr 2023. Features 6.95″  display, Snapdragon 680 4G chipset, 7000 mAh battery, 512 GB storage, 8 GB RAM.",Huawei Enjoy 60X smartphone,Apr-23,6.95, Snapdragon 680 4G chipset,,, 7000 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei nova 11 Ultra smartphone. Announced Apr 2023. Features 6.78″  display, Snapdragon 778G 4G chipset, 4500 mAh battery, 512 GB storage, 8 GB RAM, Kunlun Glass.",Huawei nova 11 Ultra smartphone,Apr-23,6.78, Snapdragon 778G 4G chipset,,, 4500 mAh battery, 512 GB storage, 8 GB RAM
"Huawei nova 11 Pro smartphone. Announced Apr 2023. Features 6.78″  display, Snapdragon 778G 4G chipset, 4500 mAh battery, 512 GB storage, 8 GB RAM, Kunlun Glass.",Huawei nova 11 Pro smartphone,Apr-23,6.78, Snapdragon 778G 4G chipset,,, 4500 mAh battery, 512 GB storage, 8 GB RAM
"Huawei nova 11 smartphone. Announced Apr 2023. Features 6.7″  display, Snapdragon 778G 4G chipset, 4500 mAh battery, 512 GB storage, 8 GB RAM, Kunlun Glass.",Huawei nova 11 smartphone,Apr-23,6.7, Snapdragon 778G 4G chipset,,, 4500 mAh battery, 512 GB storage, 8 GB RAM
"Huawei Mate X3 smartphone. Announced Mar 2023. Features 7.85″  display, Snapdragon 8+ Gen 1 4G chipset, 4800 mAh battery, 1024 GB storage, 12 GB RAM, Kunlun Glass (cover display only).",Huawei Mate X3 smartphone,Mar-23,7.85, Snapdragon 8+ Gen 1 4G chipset,,, 4800 mAh battery, 1024 GB storage, 12 GB RAM
"Huawei P60 Pro smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 8+ Gen 1 4G chipset, 4815 mAh battery, 512 GB storage, 12 GB RAM, Kunlun Glass.",Huawei P60 Pro smartphone,Mar-23,6.67, Snapdragon 8+ Gen 1 4G chipset,,, 4815 mAh battery, 512 GB storage, 12 GB RAM
"Huawei P60 smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 8+ Gen 1 4G chipset, 4815 mAh battery, 512 GB storage, 8 GB RAM.",Huawei P60 smartphone,Mar-23,6.67, Snapdragon 8+ Gen 1 4G chipset,,, 4815 mAh battery, 512 GB storage, 8 GB RAM.
"Huawei P60 Art smartphone. Announced Mar 2023. Features 6.67″  display, Snapdragon 8+ Gen 1 4G chipset, 5100 mAh battery, 1024 GB storage, 12 GB RAM, Kunlun Glass.",Huawei P60 Art smartphone,Mar-23,6.67, Snapdragon 8+ Gen 1 4G chipset,,, 5100 mAh battery, 1024 GB storage, 12 GB RAM
"Huawei Enjoy 60 smartphone. Announced Mar 2023. Features 6.75″  display, 6000 mAh battery, 256 GB storage.",Huawei Enjoy 60 smartphone,Mar-23,6.75,,,, 6000 mAh battery, 256 GB storage.,
"Huawei Watch Ultimate watch. Announced Mar 2023. Features 1.5″  display, 530 mAh battery.",Huawei Watch Ultimate watch,Mar-23,1.5,,,, 530 mAh battery.,,
